n01440764 0
n01443537 1
n01484850 2
n01491361 3
n01494475 4
n01496331 5
n01498041 6
n01514668 7
n01514859 8
n01518878 9
n01530575 10
n01531178 11
n01532829 12
n01534433 13
n01537544 14
n01558993 15
n01560419 16
n01580077 17
n01582220 18
n01592084 19
n01601694 20
n01608432 21
n01614925 22
n01616318 23
n01622779 24
n01629819 25
n01630670 26
n01631663 27
n01632458 28
n01632777 29
n01641577 30
n01644373 31
n01644900 32
n01664065 33
n01665541 34
n01667114 35
n01667778 36
n01669191 37
n01675722 38
n01677366 39
n01682714 40
n01685808 41
n01687978 42
n01688243 43
n01689811 44
n01692333 45
n01693334 46
n01694178 47
n01695060 48
n01697457 49
n01698640 50
n01704323 51
n01728572 52
n01728920 53
n01729322 54
n01729977 55
n01734418 56
n01735189 57
n01737021 58
n01739381 59
n01740131 60
n01742172 61
n01744401 62
n01748264 63
n01749939 64
n01751748 65
n01753488 66
n01755581 67
n01756291 68
n01768244 69
n01770081 70
n01770393 71
n01773157 72
n01773549 73
n01773797 74
n01774384 75
n01774750 76
n01775062 77
n01776313 78
n01784675 79
n01795545 80
n01796340 81
n01797886 82
n01798484 83
n01806143 84
n01806567 85
n01807496 86
n01817953 87
n01818515 88
n01819313 89
n01820546 90
n01824575 91
n01828970 92
n01829413 93
n01833805 94
n01843065 95
n01843383 96
n01847000 97
n01855032 98
n01855672 99
n01860187 100
n01871265 101
n01872401 102
n01873310 103
n01877812 104
n01882714 105
n01883070 106
n01910747 107
n01914609 108
n01917289 109
n01924916 110
n01930112 111
n01943899 112
n01944390 113
n01945685 114
n01950731 115
n01955084 116
n01968897 117
n01978287 118
n01978455 119
n01980166 120
n01981276 121
n01983481 122
n01984695 123
n01985128 124
n01986214 125
n01990800 126
n02002556 127
n02002724 128
n02006656 129
n02007558 130
n02009229 131
n02009912 132
n02011460 133
n02012849 134
n02013706 135
n02017213 136
n02018207 137
n02018795 138
n02025239 139
n02027492 140
n02028035 141
n02033041 142
n02037110 143
n02051845 144
n02056570 145
n02058221 146
n02066245 147
n02071294 148
n02074367 149
n02077923 150
n02085620 151
n02085782 152
n02085936 153
n02086079 154
n02086240 155
n02086646 156
n02086910 157
n02087046 158
n02087394 159
n02088094 160
n02088238 161
n02088364 162
n02088466 163
n02088632 164
n02089078 165
n02089867 166
n02089973 167
n02090379 168
n02090622 169
n02090721 170
n02091032 171
n02091134 172
n02091244 173
n02091467 174
n02091635 175
n02091831 176
n02092002 177
n02092339 178
n02093256 179
n02093428 180
n02093647 181
n02093754 182
n02093859 183
n02093991 184
n02094114 185
n02094258 186
n02094433 187
n02095314 188
n02095570 189
n02095889 190
n02096051 191
n02096177 192
n02096294 193
n02096437 194
n02096585 195
n02097047 196
n02097130 197
n02097209 198
n02097298 199
n02097474 200
n02097658 201
n02098105 202
n02098286 203
n02098413 204
n02099267 205
n02099429 206
n02099601 207
n02099712 208
n02099849 209
n02100236 210
n02100583 211
n02100735 212
n02100877 213
n02101006 214
n02101388 215
n02101556 216
n02102040 217
n02102177 218
n02102318 219
n02102480 220
n02102973 221
n02104029 222
n02104365 223
n02105056 224
n02105162 225
n02105251 226
n02105412 227
n02105505 228
n02105641 229
n02105855 230
n02106030 231
n02106166 232
n02106382 233
n02106550 234
n02106662 235
n02107142 236
n02107312 237
n02107574 238
n02107683 239
n02107908 240
n02108000 241
n02108089 242
n02108422 243
n02108551 244
n02108915 245
n02109047 246
n02109525 247
n02109961 248
n02110063 249
n02110185 250
n02110341 251
n02110627 252
n02110806 253
n02110958 254
n02111129 255
n02111277 256
n02111500 257
n02111889 258
n02112018 259
n02112137 260
n02112350 261
n02112706 262
n02113023 263
n02113186 264
n02113624 265
n02113712 266
n02113799 267
n02113978 268
n02114367 269
n02114548 270
n02114712 271
n02114855 272
n02115641 273
n02115913 274
n02116738 275
n02117135 276
n02119022 277
n02119789 278
n02120079 279
n02120505 280
n02123045 281
n02123159 282
n02123394 283
n02123597 284
n02124075 285
n02125311 286
n02127052 287
n02128385 288
n02128757 289
n02128925 290
n02129165 291
n02129604 292
n02130308 293
n02132136 294
n02133161 295
n02134084 296
n02134418 297
n02137549 298
n02138441 299
n02165105 300
n02165456 301
n02167151 302
n02168699 303
n02169497 304
n02172182 305
n02174001 306
n02177972 307
n02190166 308
n02206856 309
n02219486 310
n02226429 311
n02229544 312
n02231487 313
n02233338 314
n02236044 315
n02256656 316
n02259212 317
n02264363 318
n02268443 319
n02268853 320
n02276258 321
n02277742 322
n02279972 323
n02280649 324
n02281406 325
n02281787 326
n02317335 327
n02319095 328
n02321529 329
n02325366 330
n02326432 331
n02328150 332
n02342885 333
n02346627 334
n02356798 335
n02361337 336
n02363005 337
n02364673 338
n02389026 339
n02391049 340
n02395406 341
n02396427 342
n02397096 343
n02398521 344
n02403003 345
n02408429 346
n02410509 347
n02412080 348
n02415577 349
n02417914 350
n02422106 351
n02422699 352
n02423022 353
n02437312 354
n02437616 355
n02441942 356
n02442845 357
n02443114 358
n02443484 359
n02444819 360
n02445715 361
n02447366 362
n02454379 363
n02457408 364
n02480495 365
n02480855 366
n02481823 367
n02483362 368
n02483708 369
n02484975 370
n02486261 371
n02486410 372
n02487347 373
n02488291 374
n02488702 375
n02489166 376
n02490219 377
n02492035 378
n02492660 379
n02493509 380
n02493793 381
n02494079 382
n02497673 383
n02500267 384
n02504013 385
n02504458 386
n02509815 387
n02510455 388
n02514041 389
n02526121 390
n02536864 391
n02606052 392
n02607072 393
n02640242 394
n02641379 395
n02643566 396
n02655020 397
n02666196 398
n02667093 399
n02669723 400
n02672831 401
n02676566 402
n02687172 403
n02690373 404
n02692877 405
n02699494 406
n02701002 407
n02704792 408
n02708093 409
n02727426 410
n02730930 411
n02747177 412
n02749479 413
n02769748 414
n02776631 415
n02777292 416
n02782093 417
n02783161 418
n02786058 419
n02787622 420
n02788148 421
n02790996 422
n02791124 423
n02791270 424
n02793495 425
n02794156 426
n02795169 427
n02797295 428
n02799071 429
n02802426 430
n02804414 431
n02804610 432
n02807133 433
n02808304 434
n02808440 435
n02814533 436
n02815834 437
n02817516 438
n02823428 439
n02823750 440
n02825657 441
n02834397 442
n02835271 443
n02837789 444
n02840245 445
n02841315 446
n02843684 447
n02859443 448
n02860847 449
n02865351 450
n02869837 451
n02870880 452
n02877765 453
n02879718 454
n02883205 455
n02892201 456
n02892767 457
n02894605 458
n02895154 459
n02906734 460
n02909870 461
n02910353 462
n02916936 463
n02917067 464
n02930766 465
n02939185 466
n02948072 467
n02950826 468
n02951358 469
n02951585 470
n02963159 471
n02965783 472
n02966687 473
n02971356 474
n02974003 475
n02977058 476
n02978881 477
n02979186 478
n02980441 479
n02981792 480
n02988304 481
n02992211 482
n02992529 483
n02999410 484
